color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,comb
Color,Brian Helgeland,112.0,102.0,241.0,127.0,Mark Addy,13000.0,7659747.0,Action|Mystery|Thriller,Heath Ledger,the order,14962,14165,Benno Fürmann,1.0,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204.0,English,USA,R,38000000.0,2003.0,891.0,5.1,1.85,704,Heath Ledger Mark Addy Benno Fürmann Brian Helgeland Action|Mystery|Thriller
Color,Lexi Alexander,151.0,103.0,189.0,766.0,Wayne Knight,3000.0,7948159.0,Action|Crime|Drama|Thriller,Julie Benz,punisher: war zone,48999,6563,Colin Salmon,1.0,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,280.0,English,USA,R,35000000.0,2008.0,967.0,6.0,2.35,0,Julie Benz Wayne Knight Colin Salmon Lexi Alexander Action|Crime|Drama|Thriller
Color,Peter Hewitt,63.0,83.0,12.0,690.0,Rip Torn,2000.0,11631245.0,Action|Adventure|Family|Sci-Fi,Kevin Zegers,zoom,15015,5022,Thomas F. Wilson,5.0,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,113.0,English,USA,PG,35000000.0,2006.0,826.0,4.2,1.85,494,Kevin Zegers Rip Torn Thomas F. Wilson Peter Hewitt Action|Adventure|Family|Sci-Fi
Color,Robert Zemeckis,335.0,123.0,0.0,6.0,Soleyman Pierini,23000.0,10137502.0,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,the walk,77394,23031,Jade Kindar-Martin,0.0,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,195.0,English,USA,PG,35000000.0,2015.0,22.0,7.4,2.35,24000,Joseph Gordon-Levitt Soleyman Pierini Jade Kindar-Martin Robert Zemeckis Adventure|Biography|Drama|Thriller
Color,Ronny Yu,24.0,101.0,31.0,448.0,Lee Arenberg,690.0,6448817.0,Action|Adventure|Fantasy,Marley Shelton,warriors of virtue,2189,1993,Angus Macfadyen,0.0,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,31.0,English,USA,PG,35000000.0,1997.0,457.0,4.6,2.35,0,Marley Shelton Lee Arenberg Angus Macfadyen Ronny Yu Action|Adventure|Fantasy
Color,Ridley Scott,147.0,117.0,0.0,567.0,Albert Finney,883.0,7458269.0,Comedy|Drama|Romance,Archie Panjabi,a good year,70698,3611,Richard Coyle,1.0,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,196.0,English,USA,PG-13,35000000.0,2006.0,883.0,6.9,2.35,9000,Archie Panjabi Albert Finney Richard Coyle Ridley Scott Comedy|Drama|Romance
Color,unknown,51.0,60.0,,256.0,Indira Varma,2000.0,,Crime|Drama|Mystery|Thriller,Ruth Wilson,luther            ,70568,3823,Warren Brown,1.0,murder|police|psychopath,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,105.0,English,UK,TV-MA,,,729.0,8.6,16.0,20000,Ruth Wilson Indira Varma Warren Brown unknown Crime|Drama|Mystery|Thriller
Color,Richard Donner,10.0,114.0,503.0,697.0,Thomas Ian Nicholas,2000.0,4651977.0,Drama,Adam Baldwin,radio flyer,10410,4334,John Heard,3.0,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,35000000.0,1992.0,864.0,6.9,2.35,892,Adam Baldwin Thomas Ian Nicholas John Heard Richard Donner Drama
Color,Taylor Hackford,12.0,330.0,138.0,672.0,Jesse Borrego,848.0,4496583.0,Crime|Drama,Delroy Lindo,"blood in, blood out",23181,3227,Raymond Cruz,2.0,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,129.0,English,USA,R,35000000.0,1993.0,674.0,8.0,1.66,6000,Delroy Lindo Jesse Borrego Raymond Cruz Taylor Hackford Crime|Drama
Color,Bille August,50.0,121.0,55.0,918.0,Tom Wilkinson,1000.0,2221994.0,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,smilla's sense of snow,11747,3125,Julia Ormond,1.0,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,99.0,English,Denmark,R,35000000.0,1997.0,1000.0,6.4,2.35,561,Jim Broadbent Tom Wilkinson Julia Ormond Bille August Action|Drama|Sci-Fi|Thriller
Color,Brian De Palma,149.0,114.0,0.0,115.0,Gregg Henry,548.0,6592103.0,Crime|Drama|Mystery|Thriller,Peter Coyote,femme fatale,28584,1005,Rie Rasmussen,1.0,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,232.0,English,France,R,35000000.0,2002.0,298.0,6.3,1.85,675,Peter Coyote Gregg Henry Rie Rasmussen Brian De Palma Crime|Drama|Mystery|Thriller
 Black and White,Moustapha Akkad,24.0,156.0,278.0,249.0,Rod Steiger,695.0,,Biography|Drama|History|War,Oliver Reed,lion of the desert,9852,1573,John Gielgud,0.0,arab|general|libya|muslim|mussolini,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,55.0,English,Libya,PG,35000000.0,1980.0,279.0,8.4,2.35,0,Oliver Reed Rod Steiger John Gielgud Moustapha Akkad Biography|Drama|History|War
Color,Jean-Paul Rappeneau,28.0,135.0,22.0,45.0,François Cluzet,837.0,1877179.0,Adventure|Drama|Romance|War,Olivier Martinez,the horseman on the roof,4885,1508,Isabelle Carré,1.0,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,25.0,French,France,R,,1995.0,541.0,7.1,2.35,262,Olivier Martinez François Cluzet Isabelle Carré Jean-Paul Rappeneau Adventure|Drama|Romance|War
Color,Ang Lee,95.0,148.0,0.0,0.0,Jeffrey Dover,3.0,630779.0,Drama|Romance|War|Western,Jeremy W. Auman,ride with the devil,11101,5,Tobey Maguire,0.0,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,159.0,English,USA,R,35000000.0,1999.0,2.0,6.8,2.35,633,Jeremy W. Auman Jeffrey Dover Tobey Maguire Ang Lee Drama|Romance|War|Western
Color,Alejandro G. Iñárritu,288.0,148.0,0.0,7.0,Hanaa Bouchaib,30.0,5100937.0,Drama,Maricel Álvarez,biutiful,68885,50,Eduard Fernández,0.0,children|chinese|illegal immigrant|immigrant|male ponytail,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,127.0,Spanish,Mexico,R,,2010.0,9.0,7.5,2.35,29000,Maricel Álvarez Hanaa Bouchaib Eduard Fernández Alejandro G. Iñárritu Drama
Color,Roland Joffé,10.0,109.0,596.0,282.0,Alice Englert,621.0,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,the lovers,2138,1980,Bipasha Basu,3.0,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,,2015.0,525.0,4.5,,677,Tamsin Egerton Alice Englert Bipasha Basu Roland Joffé Action|Adventure|Romance|Sci-Fi
Color,Joachim Rønning,58.0,93.0,18.0,324.0,Sam Shepard,4000.0,,Action|Comedy|Crime|Western,Salma Hayek,bandidas,28848,5377,Dwight Yoakam,2.0,bank|cleavage|farmer|female gunfighter|mexico,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,76.0,English,France,PG-13,32000000.0,2006.0,820.0,5.7,2.35,0,Salma Hayek Sam Shepard Dwight Yoakam Joachim Rønning Action|Comedy|Crime|Western
Color,Tony Kaye,,,194.0,816.0,Aisha Tyler,970.0,,Crime|Drama,Bill Cobbs,black water transit,219,3874,Beverly D'Angelo,0.0,based on novel,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,,English,USA,,23000000.0,2009.0,856.0,7.2,,26,Bill Cobbs Aisha Tyler Beverly D'Angelo Tony Kaye Crime|Drama
Color,Wes Ball,297.0,113.0,47.0,129.0,Aml Ameen,988.0,102413606.0,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,the maze runner,310903,1783,Jacob Latimore,0.0,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,524.0,English,USA,PG-13,34000000.0,2014.0,149.0,6.8,2.35,38000,Ki Hong Lee Aml Ameen Jacob Latimore Wes Ball Action|Mystery|Sci-Fi|Thriller
Color,Ken Scott,90.0,91.0,31.0,141.0,June Diane Raphael,1000.0,10214013.0,Comedy,Tom Wilkinson,unfinished business,23072,1564,Melissa McMeekin,2.0,business trip|company|glory hole|male frontal nudity|male nudity,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,89.0,English,USA,R,35000000.0,2015.0,249.0,5.4,2.35,0,Tom Wilkinson June Diane Raphael Melissa McMeekin Ken Scott Comedy
Color,Martin Scorsese,56.0,139.0,17000.0,94.0,Geraldine Chaplin,554.0,32000000.0,Drama|Romance,Richard E. Grant,the age of innocence,36267,1068,Stuart Wilson,3.0,19th century|countess|lawyer|love|new york,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,150.0,English,USA,PG,30000000.0,1993.0,382.0,7.2,2.35,0,Richard E. Grant Geraldine Chaplin Stuart Wilson Martin Scorsese Drama|Romance
Color,Darren Aronofsky,274.0,96.0,0.0,1000.0,Ellen Burstyn,20000.0,10139254.0,Drama|Sci-Fi,Hugh Jackman,the fountain,190990,24640,Mark Margolis,0.0,eternity|love|mayan|tree|tree of life,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,915.0,English,USA,PG-13,35000000.0,2006.0,1000.0,7.3,1.85,23000,Hugh Jackman Ellen Burstyn Mark Margolis Darren Aronofsky Drama|Sci-Fi
Color,Hugh Johnson,68.0,102.0,3.0,239.0,Kevin J. O'Connor,372.0,11227940.0,Action|Adventure|Comedy|Drama|Thriller,David Paymer,chill factor,8367,1274,Hudson Leick,0.0,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,94.0,English,USA,R,34000000.0,1999.0,248.0,5.2,2.35,120,David Paymer Kevin J. O'Connor Hudson Leick Hugh Johnson Action|Adventure|Comedy|Drama|Thriller
Color,Simon West,98.0,96.0,165.0,566.0,Mark Valley,12000.0,183125.0,Action|Crime|Drama|Thriller,Nicolas Cage,stolen,36914,14978,Sami Gayle,1.0,bank|money|presumed dead|rescue|thief,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,86.0,English,USA,R,35000000.0,2012.0,774.0,5.5,2.35,0,Nicolas Cage Mark Valley Sami Gayle Simon West Action|Crime|Drama|Thriller
Color,Hayao Miyazaki,256.0,101.0,6000.0,2.0,Yûki Amami,6.0,15081783.0,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,ponyo,85589,13,Yuria Nara,0.0,children adventure|magical realism|sea goddess|small town|tsunami,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,144.0,Japanese,Japan,G,34000000.0,2008.0,3.0,7.7,1.85,0,Rumi Hiiragi Yûki Amami Yuria Nara Hayao Miyazaki Adventure|Animation|Family|Fantasy
Color,George Tillman Jr.,117.0,128.0,88.0,954.0,Melissa Benoist,989.0,37432299.0,Drama|Romance,Tiago Riani,the longest ride,50041,3386,Hayley Lovitt,0.0,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,116.0,English,USA,PG-13,34000000.0,2015.0,970.0,7.1,2.35,23000,Tiago Riani Melissa Benoist Hayley Lovitt George Tillman Jr. Drama|Romance
Color,Rand Ravich,107.0,109.0,7.0,1000.0,Charlize Theron,40000.0,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,the astronaut's wife,45497,52621,Clea DuVall,0.0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260.0,English,USA,R,34000000.0,1999.0,9000.0,5.3,1.85,1000,Johnny Depp Charlize Theron Clea DuVall Rand Ravich Drama|Sci-Fi|Thriller
Color,Hugh Hudson,52.0,114.0,46.0,292.0,Eva Marie Saint,818.0,6543194.0,Adventure|Drama|Romance,Liam Aiken,i dreamed of africa,3740,1778,Vincent Perez,1.0,dream|italian|kenya|ranch|snake,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,61.0,English,USA,PG-13,34000000.0,2000.0,649.0,5.6,2.35,314,Liam Aiken Eva Marie Saint Vincent Perez Hugh Hudson Adventure|Drama|Romance
Color,Gabriele Muccino,135.0,105.0,125.0,2000.0,Dennis Quaid,18000.0,13101142.0,Comedy|Romance|Sport,Gerard Butler,playing for keeps,23916,23122,Judy Greer,5.0,coach|soccer|soccer coach|soccer mom|soccer team,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,35000000.0,2012.0,2000.0,5.7,2.35,0,Gerard Butler Dennis Quaid Judy Greer Gabriele Muccino Comedy|Romance|Sport
Color,Justin Chadwick,211.0,141.0,56.0,38.0,Fana Mokoena,113.0,8324748.0,Biography|Drama|History,Terry Pheto,mandela: long walk to freedom,21223,301,Tony Kgoroge,1.0,africa|apartheid|nelson mandela|president|resistance,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,108.0,English,UK,PG-13,35000000.0,2013.0,98.0,7.1,2.35,13000,Terry Pheto Fana Mokoena Tony Kgoroge Justin Chadwick Biography|Drama|History
Color,Warren Beatty,57.0,195.0,631.0,521.0,Warren Beatty,635.0,,Biography|Drama|History|Romance,Paul Sorvino,reds,16255,2291,M. Emmet Walsh,0.0,cold war|cold war era|interview|russia|written and directed by cast member,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,127.0,English,USA,PG,35000000.0,1981.0,631.0,7.5,1.85,0,Paul Sorvino Warren Beatty M. Emmet Walsh Warren Beatty Biography|Drama|History|Romance
Color,Rob Reiner,81.0,138.0,0.0,574.0,Demi Moore,10000.0,141340178.0,Drama|Thriller,Tom Cruise,a few good men,181879,14619,Kevin Pollak,0.0,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,319.0,English,USA,R,40000000.0,1992.0,2000.0,7.6,2.35,0,Tom Cruise Demi Moore Kevin Pollak Rob Reiner Drama|Thriller
Color,Andrzej Bartkowiak,107.0,101.0,43.0,655.0,Bill Duke,2000.0,51758599.0,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,exit wounds,27580,5942,Bruce McGill,0.0,corrupt cop|drug dealer|drugs|heroin|vice president,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,232.0,English,USA,R,33000000.0,2001.0,1000.0,5.5,2.35,742,Michael Jai White Bill Duke Bruce McGill Andrzej Bartkowiak Action|Comedy|Crime|Drama|Thriller
Color,Raja Gosnell,100.0,99.0,67.0,330.0,Cedric the Entertainer,826.0,117559438.0,Action|Comedy|Crime,Nia Long,big momma's house,66941,1790,Tichina Arnold,1.0,disguise|fbi|female impersonation|gender disguise|obesity,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,30000000.0,2000.0,436.0,5.1,1.85,1000,Nia Long Cedric the Entertainer Tichina Arnold Raja Gosnell Action|Comedy|Crime
Color,Jeremy Degruson,60.0,85.0,0.0,11.0,Brianne Brozey,324.0,4091.0,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,thunder and the house of magic,4265,369,Joe Ochman,0.0,,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,16.0,English,Belgium,,34000000.0,2013.0,15.0,6.3,2.35,0,Kyle Hebert Brianne Brozey Joe Ochman Jeremy Degruson Adventure|Animation|Comedy|Family|Fantasy
Color,Chris Gorak,195.0,89.0,21.0,48.0,Veronika Vernadskaya,614.0,21426805.0,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,the darkest hour,49312,843,Dato Bakhtadze,0.0,alien|aurora borealis|critically bashed|killing an animal|nightclub,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,30000000.0,2011.0,150.0,4.9,2.35,0,Max Minghella Veronika Vernadskaya Dato Bakhtadze Chris Gorak Action|Adventure|Horror|Sci-Fi|Thriller
Color,Scott Speer,121.0,99.0,35.0,433.0,Stephen Boss,3000.0,35057332.0,Drama|Music|Romance,Ryan Guzman,step up revolution,45394,4863,Misha Gabriel Hamilton,0.0,3 dimensional|dance|dancer|dancing|flash mob,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,72.0,English,USA,PG-13,33000000.0,2012.0,594.0,6.5,2.35,19000,Ryan Guzman Stephen Boss Misha Gabriel Hamilton Scott Speer Drama|Music|Romance
Color,David R. Ellis,285.0,105.0,160.0,491.0,Kenan Thompson,852.0,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,snakes on a plane,115649,2604,Rachel Blanchard,0.0,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033.0,English,Germany,R,33000000.0,2006.0,521.0,5.6,2.35,4000,Lin Shaye Kenan Thompson Rachel Blanchard David R. Ellis Action|Adventure|Crime|Drama|Thriller
Color,Joe Charbanic,103.0,97.0,10.0,178.0,Joseph Sikora,18000.0,28927720.0,Crime|Horror|Mystery|Thriller,Keanu Reeves,the watcher,22220,18688,Chris Ellis,0.0,fbi|murder|scene of the crime|serial killer|therapy,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,181.0,English,USA,R,33000000.0,2000.0,223.0,5.3,1.85,463,Keanu Reeves Joseph Sikora Chris Ellis Joe Charbanic Crime|Horror|Mystery|Thriller
Color,Jonathan Hensleigh,192.0,140.0,36.0,336.0,Marco St. John,669.0,33682273.0,Action|Crime|Drama|Thriller,Laura Harring,the punisher,124242,2114,Eddie Jemison,1.0,death|family reunion|fbi|fbi agent|vigilante,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,622.0,English,USA,R,33000000.0,2004.0,403.0,6.5,2.35,4000,Laura Harring Marco St. John Eddie Jemison Jonathan Hensleigh Action|Crime|Drama|Thriller
Color,Danny Cannon,90.0,118.0,41.0,577.0,Kuno Becker,722.0,4280577.0,Drama|Romance|Sport,Sean Pertwee,goal! the dream begins,50919,2859,Stephen Dillane,0.0,barrio|border|newcastle united|party|soccer,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,114.0,English,USA,PG-13,10000000.0,2005.0,580.0,6.8,2.35,0,Sean Pertwee Kuno Becker Stephen Dillane Danny Cannon Drama|Romance|Sport
Color,Boaz Yakin,258.0,94.0,132.0,317.0,Reggie Lee,26000.0,17120019.0,Action|Crime|Thriller,Jason Statham,safe,83097,27759,Robert John Burke,2.0,bodyguard|gang war|russian|russian mafia|triad,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,134.0,English,USA,R,30000000.0,2012.0,828.0,6.5,2.35,12000,Jason Statham Reggie Lee Robert John Burke Boaz Yakin Action|Crime|Thriller
Color,Mike Newell,56.0,124.0,179.0,551.0,Kurt Fuller,11000.0,8406264.0,Comedy|Drama|Romance,Angelina Jolie Pitt,pushing tin,24826,13093,Jake Weber,3.0,air traffic control|air traffic controller|female bodybuilder|job|marriage,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,175.0,English,USA,R,38000000.0,1999.0,617.0,6.0,2.35,783,Angelina Jolie Pitt Kurt Fuller Jake Weber Mike Newell Comedy|Drama|Romance
Color,Richard Marquand,197.0,134.0,37.0,504.0,Ian McDiarmid,11000.0,309125409.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,star wars: episode vi - return of the jedi,681857,13649,Kenny Baker,0.0,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,647.0,English,USA,PG,32500000.0,1983.0,1000.0,8.4,2.35,14000,Harrison Ford Ian McDiarmid Kenny Baker Richard Marquand Action|Adventure|Fantasy|Sci-Fi
Color,Neil Marshall,254.0,113.0,197.0,43.0,Jason Cope,165.0,10955425.0,Action|Sci-Fi|Thriller,Ryan Kruger,doomsday,62770,391,Jeremy Crutchley,1.0,cure|quarantine|scotland|virus|wall,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,396.0,English,UK,R,30000000.0,2008.0,107.0,6.0,2.35,0,Ryan Kruger Jason Cope Jeremy Crutchley Neil Marshall Action|Sci-Fi|Thriller
Color,Stephen Daldry,299.0,124.0,335.0,50.0,David Kross,14000.0,34180954.0,Drama|Romance,Kate Winslet,the reader,189812,14504,Susanne Lothar,0.0,love|reading|teaching oneself to read|trial|war crime,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,370.0,English,USA,R,32000000.0,2008.0,388.0,7.6,1.85,15000,Kate Winslet David Kross Susanne Lothar Stephen Daldry Drama|Romance
Color,David Wain,163.0,98.0,136.0,833.0,Lauren Ambrose,1000.0,17225675.0,Comedy,Justin Theroux,wanderlust,62198,4151,Joe Lo Truglio,2.0,childbirth|female frontal nudity|nude protest|nudist|skinny dipping,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,139.0,English,USA,R,,2012.0,945.0,5.6,1.85,0,Justin Theroux Lauren Ambrose Joe Lo Truglio David Wain Comedy
Color,Jon Favreau,152.0,97.0,4000.0,8000.0,Zooey Deschanel,22000.0,173381405.0,Comedy|Family|Fantasy|Romance,Peter Dinklage,elf,147597,43354,Will Ferrell,1.0,baby|christmas spirit|elf|new york city|north pole,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,395.0,English,USA,PG,33000000.0,2003.0,11000.0,6.9,1.85,21000,Peter Dinklage Zooey Deschanel Will Ferrell Jon Favreau Comedy|Family|Fantasy|Romance
Color,Jon Turteltaub,53.0,123.0,226.0,796.0,Kyra Sedgwick,3000.0,104632573.0,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,phenomenon,63839,5975,David Gallagher,1.0,brain tumor|genius|psionic power|telekinesis|terminal illness,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,118.0,English,USA,PG,32000000.0,1996.0,941.0,6.4,2.35,0,Robert Duvall Kyra Sedgwick David Gallagher Jon Turteltaub Drama|Fantasy|Romance|Sci-Fi
Color,Brian Levant,67.0,99.0,32.0,521.0,Nichelle Nichols,773.0,81150692.0,Adventure|Comedy|Family|Sport,James Coburn,snow dogs,20219,2916,M. Emmet Walsh,1.0,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,100.0,English,Canada,PG,35000000.0,2002.0,664.0,5.1,1.85,0,James Coburn Nichelle Nichols M. Emmet Walsh Brian Levant Adventure|Comedy|Family|Sport
Color,Richard Donner,88.0,101.0,503.0,1000.0,Alfre Woodard,13000.0,60328558.0,Comedy|Drama|Fantasy,Bill Murray,scrooged,61396,18734,Robert Mitchum,1.0,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,32000000.0,1988.0,1000.0,7.0,1.85,11000,Bill Murray Alfre Woodard Robert Mitchum Richard Donner Comedy|Drama|Fantasy
Color,Jared Hess,163.0,92.0,100.0,327.0,Moises Arias,678.0,80197993.0,Comedy|Family|Sport,Ana de la Reguera,nacho libre,65551,1729,Héctor Jiménez,1.0,lucha libre|monastery|nun|orphan|wrestling,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,441.0,English,Germany,PG,32000000.0,2006.0,635.0,5.7,1.85,0,Ana de la Reguera Moises Arias Héctor Jiménez Jared Hess Comedy|Family|Sport
Color,Paul Feig,371.0,131.0,176.0,460.0,Wendi McLendon-Covey,722.0,169076745.0,Comedy|Romance,Matt Lucas,bridesmaids,218711,3229,Steve Bannos,6.0,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,485.0,English,USA,R,32500000.0,2011.0,655.0,6.8,2.35,27000,Matt Lucas Wendi McLendon-Covey Steve Bannos Paul Feig Comedy|Romance
Color,Evan Goldberg,418.0,107.0,133.0,9000.0,James Franco,17000.0,101470202.0,Comedy|Fantasy,Channing Tatum,this is the end,310540,38751,Emma Watson,6.0,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,669.0,English,USA,R,32000000.0,2013.0,11000.0,6.7,2.35,97000,Channing Tatum James Franco Emma Watson Evan Goldberg Comedy|Fantasy
Color,Rupert Wainwright,131.0,103.0,9.0,573.0,Enrico Colantoni,826.0,50041732.0,Horror,Nia Long,stigmata,54390,3004,Portia de Rossi,0.0,catholic|priest|stigmata|vatican|wound,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,398.0,English,USA,R,29000000.0,1999.0,724.0,6.2,2.35,0,Nia Long Enrico Colantoni Portia de Rossi Rupert Wainwright Horror
Color,George Tillman Jr.,98.0,129.0,88.0,975.0,Charlize Theron,22000.0,48814909.0,Biography|Drama,Robert De Niro,men of honor,89424,36069,Michael Rapaport,0.0,african american|amputee|navy|racial discrimination|racism,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,224.0,English,USA,R,32000000.0,2000.0,9000.0,7.2,2.35,0,Robert De Niro Charlize Theron Michael Rapaport George Tillman Jr. Biography|Drama
Color,John Luessenhop,119.0,107.0,34.0,1000.0,Hayden Christensen,23000.0,57744720.0,Action|Crime|Thriller,Paul Walker,takers,46961,31529,Jay Hernandez,5.0,armored car|bank|falling out among thieves|heist|planning,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,132.0,English,USA,PG-13,20000000.0,2010.0,4000.0,6.2,2.35,0,Paul Walker Hayden Christensen Jay Hernandez John Luessenhop Action|Crime|Thriller
Color,Justin Zackham,133.0,89.0,16.0,2000.0,Robert De Niro,49000.0,21784432.0,Comedy,Robin Williams,the big wedding,37493,74181,Topher Grace,8.0,adoption|divorce|family relationships|farce|wedding,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,108.0,English,USA,R,35000000.0,2013.0,22000.0,5.6,2.35,0,Robin Williams Robert De Niro Topher Grace Justin Zackham Comedy
Color,John Whitesell,88.0,113.0,14.0,534.0,Tony Curran,918.0,37911876.0,Action|Comedy|Crime,Brandon T. Jackson,"big mommas: like father, like son",19671,3500,Portia Doubleday,2.0,fbi agent|murder|performing arts school|scene during end credits|undercover,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,47.0,English,USA,PG-13,32000000.0,2011.0,845.0,4.4,2.35,0,Brandon T. Jackson Tony Curran Portia Doubleday John Whitesell Action|Comedy|Crime
